DLR	-5.4	2.9	1.7	20.62	39.00	7.40	138.90
DSO	-2.2	-0.7	1.6	22.34	47.39	-6.57	153.91
EAG	1.0	-1.8	0.7	16.87	66.42	27.11	112.46
FRD	-5.8	0.3	2.3	22.73	49.02	-10.21	155.84
FRN	0.4	3.8	1.8	19.11	43.02	14.71	123.63
FYU	0.4	-1.6	2.1	16.53	67.42	26.54	111.04
GTF	-14.0	-29.6	7.2	23.28	53.63	-15.86	155.26
MSH	-6.8	-3.2	-0.6	23.31	52.56	-15.69	156.27
NEW	-2.9	1.7	2.1	19.09	54.89	17.63	125.57
PKR	-57.7	-4.7	0.3	16.50	65.58	24.84	109.97
TUC	-3.7	1.8	2.8	19.84	39.82	11.44	130.62
2001	01	01	03	46	00	15
BOU	-5.3	2.2	3.5	20.19	49.07	10.52	135.07
BRW	-1.1	-3.7	0.8	15.63	70.23	22.68	108.25
BSL	-3.8	1.3	-0.6	21.59	41.40	0.75	148.86
CLK	-20.9	0.3	3.6	23.02	55.11	-14.40	153.14
DLR	-5.5	2.9	0.7	20.64	39.00	7.40	139.11
DSO	-2.3	-0.6	1.5	22.36	47.39	-6.57	154.10
EAG	1.1	-1.7	1.0	16.89	66.42	27.11	112.57
FRD	-5.8	0.3	2.3	22.75	49.02	-10.21	156.00
FRN	0.4	3.8	1.8	19.13	43.02	14.71	123.83
FYU	0.6	-1.5	2.0	16.55	67.42	26.54	111.14
GTF	-13.8	-29.6	7.2	23.30	53.63	-15.86	155.38
MSH	-6.6	-3.2	-0.6	23.33	52.56	-15.69	156.39
NEW	-2.9	1.7	2.1	19.11	54.89	17.63	125.73
PKR	-57.6	-4.5	0.2	16.52	65.58	24.84	110.08
TUC	-3.7	1.8	2.8	19.86	39.82	11.44	130.83
2001	01	01	03	47	00	15
BOU	-5.3	2.2	3.5	20.21	49.07	10.52	135.26
BRW	-2.1	-2.9	0.8	15.65	70.23	22.68	108.33
BSL	-3.8	1.3	-0.6	21.61	41.40	0.75	149.08
CLK	-20.9	0.3	3.6	23.03	55.11	-14.40	153.26
DLR	-5.5	2.9	0.7	20.66	39.00	7.40	139.33
DSO	-2.4	-0.6	1.5	22.38	47.39	-6.57	154.28
EAG	1.4	-1.9	0.5	16.90	66.42	27.11	112.67
FRD	-5.9	0.3	1.3	22.77	49.02	-10.21	156.16
FRN	0.4	3.8	1.8	19.14	43.02	14.71	124.03
FYU	0.7	-1.5	1.9	16.57	67.42	26.54	111.23
GTF	-13.9	-29.6	7.2	23.31	53.63	-15.86	155.49
MSH	-6.7	-3.2	-0.6	23.35	52.56	-15.69	156.50
NEW	-3.0	1.7	2.1	19.12	54.89	17.63	125.90
PKR	-57.3	-4.6	0.2	16.54	65.58	24.84	110.18
TUC	-3.7	1.7	2.8	19.87	39.82	11.44	131.04
2001	01	01	03	48	00	15
BOU	-5.3	2.2	3.5	20.23	49.07	10.52	135.45
BRW	-1.1	-2.6	0.8	15.67	70.23	22.68	108.40
BSL	-3.8	1.3	-0.5	21.62	41.40	0.75	149.29
CLK	-20.9	0.3	3.6	23.05	55.11	-14.40	153.37
DLR	-5.5	2.9	1.7	20.68	39.00	7.40	139.55
DSO	-2.3	-0.4	1.5	22.39	47.39	-6.57	154.46
EAG	2.1	-2.3	0.4	16.92	66.42	27.11	112.78
FRD	-5.9	0.3	2.3	22.78	49.02	-10.21	156.33
FRN	0.4	3.8	1.9	19.16	43.02	14.71	124.22
FYU	1.0	-1.8	2.0	16.59	67.42	26.54	111.33
GTF	-14.0	-29.6	7.3	23.33	53.63	-15.86	155.60
MSH	-6.8	-3.1	-0.6	23.37	52.56	-15.69	156.62
NEW	-3.0	1.7	2.1	19.14	54.89	17.63	126.06
PKR	-57.0	-4.9	0.2	16.55	65.58	24.84	110.28
TUC	-3.7	1.0	2.8	19.89	39.82	11.44	131.25
2001	01	01	03	49	00	15
BOU	-5.3	2.3	3.5	20.25	49.07	10.52	135.64
BRW	-1.1	-3.2	0.8	15.69	70.23	22.68	108.48
BSL	-3.8	1.3	-0.5	21.64	41.40	0.75	149.51
CLK	-21.0	0.5	3.7	23.07	55.11	-14.40	153.49
DLR	-5.5	2.9	1.7	20.69	39.00	7.40	139.77
DSO	-2.4	-0.3	1.5	22.41	47.39	-6.57	154.65
EAG	1.8	-2.2	0.4	16.94	66.42	27.11	112.88
FRD	-5.9	0.3	1.3	22.80	49.02	-10.21	156.49
FRN	0.4	3.8	1.9	19.18	43.02	14.71	124.42
FYU	0.7	-1.7	1.9	16.60	67.42	26.54	111.43
GTF	-14.1	-29.5	7.2	23.35	53.63	-15.86	155.71
MSH	-6.9	-3.0	-0.6	23.38	52.56	-15.69	156.73
NEW	-3.0	1.6	2.1	19.16	54.89	17.63	126.23
PKR	-57.2	-4.9	0.1	16.57	65.58	24.84	110.39
TUC	-3.7	1.0	2.8	19.91	39.82	11.44	131.46
2001	01	01	03	50	00	15
BOU	-6.3	2.3	2.5	20.26	49.07	10.52	135.83
BRW	-1.1	-3.5	0.8	15.71	70.23	22.68	108.56
BSL	-3.8	2.0	-0.5	21.66	41.40	0.75	149.72
CLK	-21.0	1.0	3.6	23.09	55.11	-14.40	153.61
DLR	-5.5	2.9	1.7	20.71	39.00	7.40	139.98
DSO	-2.4	0.0	1.5	22.43	47.39	-6.57	154.83
EAG	0.8	-1.9	0.3	16.96	66.42	27.11	112.99
FRD	-5.9	0.3	1.3	22.82	49.02	-10.21	156.65
FRN	0.4	3.8	1.9	19.20	43.02	14.71	124.62
FYU	0.0	-1.6	1.5	16.62	67.42	26.54	111.53
GTF	-14.2	-28.9	7.1	23.37	53.63	-15.86	155.82
MSH	-7.0	-2.7	-0.6	23.40	52.56	-15.69	156.84
NEW	-3.0	1.6	2.1	19.18	54.89	17.63	126.40
PKR	-57.7	-4.7	-0.0	16.59	65.58	24.84	110.49
TUC	-3.7	1.7	2.8	19.93	39.82	11.44	131.67
2001	01	01	03	51	00	15
BOU	-6.3	2.3	2.6	20.28	49.07	10.52	136.02
BRW	-1.1	-3.2	0.8	15.72	70.23	22.68	108.63
BSL	-3.8	2.0	-0.5	21.68	41.40	0.75	149.94
CLK	-21.1	1.6	3.6	23.11	55.11	-14.40	153.72
DLR	-5.5	2.9	1.7	20.73	39.00	7.40	140.20
DSO	-2.5	0.5	1.6	22.45	47.39	-6.57	155.01
EAG	-0.2	-1.4	0.3	16.98	66.42	27.11	113.10
FRD	-5.9	1.0	1.3	22.84	49.02	-10.21	156.81
FRN	0.4	3.8	1.9	19.22	43.02	14.71	124.82
FYU	-0.5	-1.5	1.2	16.64	67.42	26.54	111.63
GTF	-14.4	-28.3	7.1	23.39	53.63	-15.86	155.92
MSH	-7.0	-2.2	-0.6	23.42	52.56	-15.69	156.95
NEW	-3.0	1.6	2.1	19.20	54.89	17.63	126.56
PKR	-58.1	-4.5	-0.1	16.61	65.58	24.84	110.59
TUC	-3.7	1.7	2.8	19.95	39.82	11.44	131.88
2001	01	01	03	52	00	15
BOU	-6.3	2.9	2.6	20.30	49.07	10.52	136.20
BRW	-1.1	-2.7	0.8	15.74	70.23	22.68	108.71
BSL	-3.8	2.0	-0.5	21.70	41.40	0.75	150.15
CLK	-20.8	1.8	3.4	23.13	55.11	-14.40	153.84
DLR	-5.5	2.9	1.7	20.75	39.00	7.40	140.42
DSO	-2.4	0.8	1.6	22.47	47.39	-6.57	155.20
EAG	-0.7	-1.2	0.3	16.99	66.42	27.11	113.20
FRD	-5.9	1.0	1.4	22.86	49.02	-10.21	156.97
FRN	0.4	3.7	1.9	19.23	43.02	14.71	125.02
FYU	-0.5	-1.5	1.3	16.66	67.42	26.54	111.73
GTF	-14.2	-28.0	6.9	23.40	53.63	-15.86	156.03
MSH	-6.7	-2.1	-0.6	23.44	52.56	-15.69	157.06
NEW	-3.0	2.1	2.1	19.21	54.89	17.63	126.73
PKR	-58.3	-4.3	-0.0	16.63	65.58	24.84	110.70
TUC	-3.7	1.7	2.9	19.96	39.82	11.44	132.10
2001	01	01	03	53	00	15
BOU	-6.3	2.9	2.6	20.32	49.07	10.52	136.39
BRW	-1.1	-2.4	0.8	15.76	70.23	22.68	108.79
BSL	-3.9	2.0	0.5	21.71	41.40	0.75	150.37
CLK	-20.7	1.9	3.4	23.14	55.11	-14.40	153.95
DLR	-5.5	2.9	1.7	20.77	39.00	7.40	140.64
DSO	-2.4	1.0	1.6	22.48	47.39	-6.57	155.38
EAG	-0.6	-1.0	0.3	17.01	66.42	27.11	113.31
FRD	-5.9	1.0	1.4	22.87	49.02	-10.21	157.13
FRN	0.4	3.7	1.9	19.25	43.02	14.71	125.22
FYU	-0.4	-1.4	1.4	16.68	67.42	26.54	111.82
GTF	-14.2	-28.0	6.9	23.42	53.63	-15.86	156.13
MSH	-6.7	-2.0	-0.7	23.46	52.56	-15.69	157.17
NEW	-4.1	2.1	2.2	19.23	54.89	17.63	126.89
PKR	-58.2	-4.1	0.0	16.64	65.58	24.84	110.80
TUC	-3.7	1.7	2.9	19.98	39.82	11.44	132.31
2001	01	01	03	54	00	15
BOU	-6.3	2.9	2.6	20.34	49.07	10.52	136.58
BRW	-2.1	-2.7	0.9	15.78	70.23	22.68	108.86
BSL	-3.9	2.0	0.5	21.73	41.40	0.75	150.58
CLK	-20.6	1.9	3.4	23.16	55.11	-14.40	154.06
DLR	-5.5	2.9	1.7	20.78	39.00	7.40	140.85
DSO	-2.3	1.1	1.6	22.50	47.39	-6.57	155.56
EAG	-0.5	-0.8	0.3	17.03	66.42	27.11	113.41
FRD	-5.9	1.0	1.4	22.89	49.02	-10.21	157.29
FRN	0.4	4.4	1.9	19.27	43.02	14.71	125.42
FYU	-0.4	-1.1	1.3	16.70	67.42	26.54	111.92
GTF	-14.1	-28.0	6.9	23.44	53.63	-15.86	156.24
MSH	-6.5	-2.0	-0.8	23.48	52.56	-15.69	157.27
NEW	-4.1	2.1	2.2	19.25	54.89	17.63	127.06
PKR	-58.2	-3.7	0.1	16.66	65.58	24.84	110.90
TUC	-3.7	1.7	2.9	20.00	39.82	11.44	132.52
2001	01	01	03	55	00	15
BOU	-6.3	3.5	2.6	20.36	49.07	10.52	136.77
BRW	-2.0	-3.8	-0.1	15.80	70.23	22.68	108.94
BSL	-3.9	2.0	0.5	21.75	41.40	0.75	150.79
CLK	-20.2	1.7	3.3	23.18	55.11	-14.40	154.17
DLR	-5.5	2.9	1.7	20.80	39.00	7.40	141.07
DSO	-2.2	1.1	1.6	22.52	47.39	-6.57	155.74
EAG	-0.9	-0.5	0.3	17.05	66.42	27.11	113.52
FRD	-5.9	1.0	1.4	22.91	49.02	-10.21	157.45
FRN	0.4	4.4	1.9	19.29	43.02	14.71	125.62
FYU	-0.8	-0.9	1.2	16.71	67.42	26.54	112.02
GTF	-13.7	-28.2	6.9	23.46	53.63	-15.86	156.34
MSH	-6.3	-2.1	-0.9	23.49	52.56	-15.69	157.37
NEW	-3.1	2.6	2.2	19.27	54.89	17.63	127.22
PKR	-58.5	-3.7	0.2	16.68	65.58	24.84	111.01
TUC	-3.7	2.4	2.9	20.02	39.82	11.44	132.73
2001	01	01	03	56	00	15
BOU	-6.3	3.5	2.6	20.37	49.07	10.52	136.96
BRW	-3.0	-4.1	-0.1	15.81	70.23	22.68	109.02
BSL	-3.9	2.0	0.5	21.77	41.40	0.75	151.01
CLK	-20.2	1.4	3.4	23.20	55.11	-14.40	154.28
DLR	-5.5	3.7	1.8	20.82	39.00	7.40	141.29
DSO	-2.2	1.1	1.5	22.54	47.39	-6.57	155.92
EAG	-1.5	0.3	0.3	17.07	66.42	27.11	113.63
FRD	-6.0	1.0	1.4	22.93	49.02	-10.21	157.61
FRN	0.4	4.4	1.9	19.31	43.02	14.71	125.81
FYU	-1.4	-0.4	0.9	16.73	67.42	26.54	112.12
GTF	-13.6	-28.6	7.0	23.48	53.63	-15.86	156.44
MSH	-6.3	-2.3	-0.9	23.51	52.56	-15.69	157.48
NEW	-4.1	2.6	2.2	19.29	54.89	17.63	127.39
PKR	-58.7	-3.1	0.2	16.70	65.58	24.84	111.11
TUC	-3.7	2.4	2.9	20.04	39.82	11.44	132.94
2001	01	01	03	57	00	15
BOU	-6.4	3.5	2.6	20.39	49.07	10.52	137.15
BRW	-4.0	-4.1	-0.1	15.83	70.23	22.68	109.09
BSL	-3.9	2.1	0.5	21.79	41.40	0.75	151.22
CLK	-20.2	1.2	3.4	23.22	55.11	-14.40	154.39
DLR	-5.5	3.7	1.8	20.84	39.00	7.40	141.51
DSO	-2.2	1.1	1.4	22.56	47.39	-6.57	156.10
EAG	-2.1	1.0	0.4	17.09	66.42	27.11	113.73
FRD	-6.0	1.1	1.4	22.95	49.02	-10.21	157.76
FRN	0.4	4.4	1.9	19.32	43.02	14.71	126.01
FYU	-1.8	0.2	0.6	16.75	67.42	26.54	112.22
GTF	-13.6	-28.9	7.0	23.49	53.63	-15.86	156.54
MSH	-6.3	-2.4	-0.9	23.53	52.56	-15.69	157.58
NEW	-4.1	3.1	2.2	19.30	54.89	17.63	127.55
PKR	-59.0	-2.5	0.4	16.72	65.58	24.84	111.22
TUC	-3.7	2.4	2.9	20.05	39.82	11.44	133.15
2001	01	01	03	58	00	15
BOU	-6.4	3.5	2.6	20.41	49.07	10.52	137.34
BRW	-4.0	-3.1	-0.1	15.85	70.23	22.68	109.17
BSL	-2.9	2.1	0.5	21.80	41.40	0.75	151.44
CLK	-20.2	0.7	3.5	23.23	55.11	-14.40	154.50
DLR	-5.5	3.7	1.8	20.86	39.00	7.40	141.72
DSO	-2.0	0.9	1.4	22.57	47.39	-6.57	156.28
EAG	-2.0	1.4	0.7	17.10	66.42	27.11	113.84
FRD	-6.0	0.5	1.4	22.96	49.02	-10.21	157.92
FRN	0.4	4.4	1.9	19.34	43.02	14.71	126.21
FYU	-1.4	0.6	0.8	16.77	67.42	26.54	112.32
GTF	-13.4	-29.4	7.1	23.51	53.63	-15.86	156.63
MSH	-6.2	-2.6	-1.1	23.55	52.56	-15.69	157.68
NEW	-3.1	3.1	2.2	19.32	54.89	17.63	127.72
PKR	-58.9	-1.9	0.6	16.73	65.58	24.84	111.32
TUC	-3.7	2.4	2.9	20.07	39.82	11.44	133.36
2001	01	01	03	59	00	15
BOU	-5.4	3.5	2.6	20.43	49.07	10.52	137.53
BRW	-4.0	-1.4	-0.1	15.87	70.23	22.68	109.25
BSL	-2.9	2.1	0.5	21.82	41.40	0.75	151.65
CLK	-20.2	0.4	3.6	23.25	55.11	-14.40	154.61
DLR	-5.6	2.9	1.8	20.87	39.00	7.40	141.94
DSO	-2.0	1.0	1.3	22.59	47.39	-6.57	156.45
EAG	-0.7	1.2	0.3	17.12	66.42	27.11	113.94
FRD	-6.0	0.5	1.4	22.98	49.02	-10.21	158.07
FRN	0.4	4.4	1.9	19.36	43.02	14.71	126.41
FYU	-0.2	0.6	1.3	16.79	67.42	26.54	112.42
GTF	-13.4	-29.8	7.2	23.53	53.63	-15.86	156.73
MSH	-6.2	-2.9	-1.0	23.57	52.56	-15.69	157.78
NEW	-3.2	3.1	2.2	19.34	54.89	17.63	127.88
PKR	-58.0	-1.9	0.9	16.75	65.58	24.84	111.42
TUC	-3.8	2.4	2.9	20.09	39.82	11.44	133.57
2001	01	01	04	00	00	15
BOU	-5.4	3.5	2.6	20.45	49.07	10.52	137.71
BRW	-3.0	-0.9	-0.1	15.89	70.23	22.68	109.33
BSL	-2.9	2.1	0.5	21.84	41.40	0.75	151.86
CLK	-20.1	0.2	3.6	23.27	55.11	-14.40	154.71
DLR	-5.6	2.9	1.8	20.89	39.00	7.40	142.16
DSO	-2.0	1.0	1.2	22.61	47.39	-6.57	156.63
EAG	0.8	0.5	0.3	17.14	66.42	27.11	114.05
FRD	-6.0	0.5	1.4	23.00	49.02	-10.21	158.22
FRN	0.4	4.4	1.9	19.38	43.02	14.71	126.61
FYU	0.9	0.4	1.9	16.80	67.42	26.54	112.51
GTF	-13.2	-29.9	7.2	23.55	53.63	-15.86	156.82
MSH	-6.0	-3.1	-1.0	23.58	52.56	-15.69	157.87
NEW	-3.2	3.1	2.2	19.36	54.89	17.63	128.05
PKR	-57.0	-2.1	1.0	16.77	65.58	24.84	111.53
TUC	-3.8	2.4	2.9	20.11	39.82	11.44	133.79
2001	01	01	04	01	00	15
BOU	-5.4	3.5	2.6	20.46	49.07	10.52	137.90
BRW	-2.0	-0.9	-0.0	15.91	70.23	22.68	109.40
BSL	-2.9	2.1	0.5	21.86	41.40	0.75	152.08
CLK	-20.1	0.1	3.6	23.29	55.11	-14.40	154.82
DLR	-5.6	2.9	1.8	20.91	39.00	7.40	142.38
DSO	-2.0	1.0	1.2	22.63	47.39	-6.57	156.81
EAG	2.3	-0.3	0.4	17.16	66.42	27.11	114.16
FRD	-6.0	0.5	1.4	23.02	49.02	-10.21	158.38
FRN	0.4	4.3	2.0	19.40	43.02	14.71	126.81
FYU	2.0	0.1	2.3	16.82	67.42	26.54	112.61
GTF	-13.2	-30.1	7.2	23.57	53.63	-15.86	156.92
MSH	-6.2	-3.1	-1.1	23.60	52.56	-15.69	157.97
NEW	-3.2	3.1	2.2	19.38	54.89	17.63	128.21
PKR	-56.1	-2.6	1.1	16.79	65.58	24.84	111.63
TUC	-3.8	2.4	2.9	20.13	39.82	11.44	134.00
2001	01	01	04	02	00	15
BOU	-5.4	2.9	2.6	20.48	49.07	10.52	138.09
BRW	0.0	-1.5	-0.0	15.92	70.23	22.68	109.48
BSL	-2.9	2.1	0.5	21.88	41.40	0.75	152.29
CLK	-20.0	-0.0	3.6	23.31	55.11	-14.40	154.92
DLR	-5.6	2.9	1.8	20.93	39.00	7.40	142.59
DSO	-1.9	1.0	1.2	22.65	47.39	-6.57	156.99
EAG	3.0	-1.0	0.4	17.18	66.42	27.11	114.26
FRD	-6.0	0.5	1.4	23.04	49.02	-10.21	158.53
FRN	0.4	4.3	2.0	19.42	43.02	14.71	127.01
FYU	2.3	-0.3	2.2	16.84	67.42	26.54	112.71
GTF	-13.1	-30.2	7.2	23.59	53.63	-15.86	157.01
MSH	-6.1	-3.2	-1.0	23.62	52.56	-15.69	158.06
NEW	-3.2	3.1	2.2	19.40	54.89	17.63	128.38
PKR	-55.8	-3.1	0.9	16.81	65.58	24.84	111.74
TUC	-3.8	2.4	2.9	20.14	39.82	11.44	134.21
2001	01	01	04	03	00	15
BOU	-5.4	3.5	2.6	20.50	49.07	10.52	138.28
BRW	1.0	-2.6	-0.0	15.94	70.23	22.68	109.56
BSL	-3.0	2.1	0.5	21.90	41.40	0.75	152.50
CLK	-20.0	-0.2	3.6	23.32	55.11	-14.40	155.02
DLR	-5.6	3.0	1.8	20.95	39.00	7.40	142.81
DSO	-2.0	0.9	1.1	22.66	47.39	-6.57	157.16
EAG	3.2	-1.3	0.4	17.19	66.42	27.11	114.37
FRD	-6.0	-0.0	1.4	23.05	49.02	-10.21	158.68
FRN	0.4	4.3	2.0	19.43	43.02	14.71	127.21
FYU	2.1	-0.4	2.1	16.86	67.42	26.54	112.81
GTF	-13.1	-30.4	7.2	23.60	53.63	-15.86	157.10
MSH	-6.0	-3.3	-1.1	23.64	52.56	-15.69	158.16
NEW	-3.2	2.6	2.2	19.41	54.89	17.63	128.54
PKR	-55.8	-3.5	0.8	16.82	65.58	24.84	111.84
TUC	-3.8	2.4	2.9	20.16	39.82	11.44	134.42
2001	01	01	04	04	00	15
BOU	-5.4	2.9	2.6	20.52	49.07	10.52	138.47
BRW	1.1	-3.1	0.0	15.96	70.23	22.68	109.64
BSL	-3.0	1.4	0.5	21.91	41.40	0.75	152.72
CLK	-20.1	-0.5	3.6	23.34	55.11	-14.40	155.12
DLR	-5.6	3.0	1.8	20.97	39.00	7.40	143.03
DSO	-2.0	0.8	1.1	22.68	47.39	-6.57	157.34
EAG	3.3	-1.3	0.5	17.21	66.42	27.11	114.48
FRD	-6.0	-0.0	1.4	23.07	49.02	-10.21	158.83
FRN	0.4	4.3	2.0	19.45	43.02	14.71	127.41
FYU	2.1	-0.4	2.2	16.88	67.42	26.54	112.91
GTF	-13.2	-30.7	7.3	23.62	53.63	-15.86	157.19
MSH	-6.1	-3.5	-1.0	23.66	52.56	-15.69	158.25
NEW	-3.2	2.5	2.2	19.43	54.89	17.63	128.71
PKR	-55.8	-3.5	0.7	16.84	65.58	24.84	111.95
TUC	-3.8	1.6	2.9	20.18	39.82	11.44	134.63
2001	01	01	04	05	00	15
BOU	-5.4	2.9	2.6	20.54	49.07	10.52	138.66
BRW	1.1	-2.1	1.0	15.98	70.23	22.68	109.71
BSL	-3.0	1.4	0.5	21.93	41.40	0.75	152.93
CLK	-20.2	-0.7	3.7	23.36	55.11	-14.40	155.22
DLR	-5.6	3.0	1.8	20.98	39.00	7.40	143.25
DSO	-2.0	0.5	1.1	22.70	47.39	-6.57	157.51
EAG	3.7	-1.1	0.5	17.23	66.42	27.11	114.58
FRD	-6.0	-0.0	1.4	23.09	49.02	-10.21	158.97
FRN	0.4	4.3	2.0	19.47	43.02	14.71	127.61
FYU	2.4	-0.1	2.3	16.89	67.42	26.54	113.01
GTF	-13.2	-30.8	7.3	23.64	53.63	-15.86	157.28
MSH	-6.1	-3.6	-1.0	23.67	52.56	-15.69	158.34
NEW	-3.2	2.5	2.3	19.45	54.89	17.63	128.87
PKR	-55.7	-3.2	0.7	16.86	65.58	24.84	112.05
TUC	-3.8	1.6	2.9	20.20	39.82	11.44	134.84
2001	01	01	04	06	00	15
BOU	-5.4	2.9	2.6	20.55	49.07	10.52	138.84
BRW	0.1	-0.7	1.0	16.00	70.23	22.68	109.79
BSL	-3.0	1.4	0.5	21.95	41.40	0.75	153.14
CLK	-20.2	-0.6	3.7	23.38	55.11	-14.40	155.32
DLR	-5.6	3.0	1.8	21.00	39.00	7.40	143.46
DSO	-1.9	0.5	1.1	22.72	47.39	-6.57	157.68
EAG	3.9	-0.9	0.6	17.25	66.42	27.11	114.69
FRD	-6.1	0.0	1.4	23.11	49.02	-10.21	159.12
FRN	0.4	4.3	2.0	19.49	43.02	14.71	127.81
FYU	2.5	0.3	2.3	16.91	67.42	26.54	113.11
GTF	-13.1	-30.6	7.2	23.66	53.63	-15.86	157.36
MSH	-6.1	-3.5	-1.0	23.69	52.56	-15.69	158.42
NEW	-3.3	2.5	2.3	19.47	54.89	17.63	129.04
PKR	-55.8	-2.8	0.7	16.88	65.58	24.84	112.15
TUC	-3.8	1.6	2.9	20.22	39.82	11.44	135.05
2001	01	01	04	07	00	15
BOU	-5.4	2.9	2.6	20.57	49.07	10.52	139.03
BRW	-0.9	-0.7	1.1	16.01	70.23	22.68	109.87
BSL	-3.0	1.4	0.6	21.97	41.40	0.75	153.36
CLK	-20.1	-0.4	3.7	23.40	55.11	-14.40	155.41
DLR	-5.6	3.0	1.8	21.02	39.00	7.40	143.68
DSO	-2.0	0.3	1.1	22.74	47.39	-6.57	157.86
EAG	3.2	-0.6	0.5	17.27	66.42	27.11	114.80
FRD	-6.1	0.0	1.4	23.13	49.02	-10.21	159.27
FRN	0.4	4.3	2.0	19.51	43.02	14.71	128.01
FYU	2.0	0.6	2.1	16.93	67.42	26.54	113.21
GTF	-13.1	-30.5	7.3	23.68	53.63	-15.86	157.45
MSH	-6.1	-3.5	-0.9	23.71	52.56	-15.69	158.51
NEW	-3.3	2.5	2.3	19.49	54.89	17.63	129.20
PKR	-56.1	-2.5	0.7	16.90	65.58	24.84	112.26
TUC	-3.8	1.6	2.9	20.24	39.82	11.44	135.27
2001	01	01	04	08	00	15
BOU	-5.4	2.9	2.7	20.59	49.07	10.52	139.22
BRW	-1.9	-1.0	0.1	16.03	70.23	22.68	109.95
BSL	-3.0	1.5	0.6	21.99	41.40	0.75	153.57
CLK	-19.9	-0.2	3.6	23.41	55.11	-14.40	155.51
DLR	-5.6	3.0	1.8	21.04	39.00	7.40	143.90
DSO	-1.9	0.5	1.1	22.75	47.39	-6.57	158.03
EAG	2.4	0.0	0.5	17.28	66.42	27.11	114.90
FRD	-6.1	0.0	1.4	23.15	49.02	-10.21	159.41
FRN	0.4	4.3	2.0	19.52	43.02	14.71	128.20
FYU	1.4	1.0	1.6	16.95	67.42	26.54	113.31
GTF	-12.9	-30.2	7.1	23.69	53.63	-15.86	157.53
MSH	-6.0	-3.3	-1.0	23.73	52.56	-15.69	158.59
NEW	-3.3	3.0	2.3	19.50	54.89	17.63	129.36
PKR	-56.6	-2.1	0.7	16.91	65.58	24.84	112.36
TUC	-3.8	1.6	2.9	20.25	39.82	11.44	135.48
2001	01	01	04	09	00	15
BOU	-5.4	3.5	2.7	20.61	49.07	10.52	139.41
BRW	-1.9	-1.0	0.1	16.05	70.23	22.68	110.03
BSL	-3.0	1.5	0.6	22.00	41.40	0.75	153.78
CLK	-19.7	0.1	3.7	23.43	55.11	-14.40	155.60
DLR	-5.6	3.0	1.8	21.06	39.00	7.40	144.12
DSO	-1.9	0.6	1.1	22.77	47.39	-6.57	158.20
EAG	1.9	0.8	0.7	17.30	66.42	27.11	115.01
FRD	-6.1	0.1	1.4	23.16	49.02	-10.21	159.55
FRN	0.4	4.3	2.0	19.54	43.02	14.71	128.40
FYU	1.2	1.5	1.7	16.97	67.42	26.54	113.40
GTF	-12.9	-29.8	7.0	23.71	53.63	-15.86	157.61
MSH	-5.9	-3.0	-1.0	23.75	52.56	-15.69	158.68
NEW	-3.3	3.0	2.3	19.52	54.89	17.63	129.53
PKR	-57.0	-1.5	0.9	16.93	65.58	24.84	112.47
TUC	-3.8	2.4	2.9	20.27	39.82	11.44	135.69
2001	01	01	04	10	00	15
BOU	-6.4	3.6	2.7	20.63	49.07	10.52	139.59
BRW	-1.8	-0.2	1.1	16.07	70.23	22.68	110.10
BSL	-3.0	1.5	0.6	22.02	41.40	0.75	154.00
CLK	-19.6	0.2	3.6	23.45	55.11	-14.40	155.70
DLR	-5.7	3.0	1.8	21.07	39.00	7.40	144.33
DSO	-1.9	0.7	1.1	22.79	47.39	-6.57	158.37
EAG	2.6	2.1	1.0	17.32	66.42	27.11	115.11
FRD	-5.1	0.7	1.4	23.18	49.02	-10.21	159.70
FRN	0.4	4.3	2.0	19.56	43.02	14.71	128.60
FYU	1.4	1.6	1.9	16.98	67.42	26.54	113.50
GTF	-12.8	-29.7	7.0	23.73	53.63	-15.86	157.69
MSH	-5.8	-2.9	-0.9	23.76	52.56	-15.69	158.76
NEW	-3.3	3.0	2.3	19.54	54.89	17.63	129.69
PKR	-56.8	-1.3	1.1	16.95	65.58	24.84	112.57
TUC	-3.8	2.3	2.9	20.29	39.82	11.44	135.90
2001	01	01	04	11	00	15
BOU	-6.4	3.6	2.7	20.64	49.07	10.52	139.78
BRW	-1.8	0.8	1.1	16.09	70.23	22.68	110.18
BSL	-3.0	1.5	0.6	22.04	41.40	0.75	154.21
CLK	-19.2	0.4	3.6	23.47	55.11	-14.40	155.79
DLR	-5.7	3.0	1.8	21.09	39.00	7.40	144.55
DSO	-1.8	0.8	1.1	22.81	47.39	-6.57	158.54
EAG	2.2	1.3	0.5	17.34	66.42	27.11	115.22
FRD	-5.1	0.7	1.4	23.20	49.02	-10.21	159.84
FRN	0.4	4.3	2.0	19.58	43.02	14.71	128.80
FYU	1.7	1.4	2.1	17.00	67.42	26.54	113.60
GTF	-12.4	-29.6	6.9	23.75	53.63	-15.86	157.77
MSH	-5.4	-2.8	-1.0	23.78	52.56	-15.69	158.84
NEW	-3.3	3.0	2.3	19.56	54.89	17.63	129.86
PKR	-56.5	-1.4	1.2	16.97	65.58	24.84	112.68
TUC	-3.9	2.3	2.9	20.31	39.82	11.44	136.11
2001	01	01	04	12	00	15
BOU	-6.4	3.6	2.7	20.66	49.07	10.52	139.97
BRW	-0.8	0.8	1.2	16.10	70.23	22.68	110.26
